,station_complex,year,month,day_type,ridership
47,"City Hall (R,W)",2024,4,2,11657.0
48,"Sheepshead Bay (B,Q)",2024,4,2,16744.0
49,"125 St (4,5,6)",2022,2,1,273227.0
50,23 St (6),2022,2,1,314444.0
51,"59 St-Columbus Circle (A,B,C,D,1)",2022,2,1,756558.0
52,"Chambers St (1,2,3)",2022,2,1,201286.0
53,"Jamaica Center-Parsons/Archer (E,J,Z)",2024,3,2,69069.0
54,Junius St (3),2022,2,1,28009.0
55,"Queens Plaza (E,M,R)",2024,3,2,130515.0
56,Roosevelt Island (F),2024,3,2,17492.0
57,Wakefield-241 St (2),2022,2,1,52133.0
58,"West Farms Sq-E Tremont Av (2,5)",2024,3,2,18433.0
59,"Church Av (B,Q)",2022,1,1,171360.0
60,"Gun Hill Rd (2,5)",2022,1,1,71434.0
61,"Jackson Av (2,5)",2022,1,1,60943.0
62,"Queensboro Plaza (7,N,W)",2022,1,1,142289.0
63,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2024,2,2,396215.0
64,176 St (4),2024,2,2,17629.0
65,"23 St (F,M)",2024,2,2,54939.0
66,"5 Av/53 St (E,M)",2024,2,2,48389.0
67,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2024,2,2,231037.0
68,"121 St (J,Z)",2024,1,2,3032.0
69,190 St (A),2024,1,2,13453.0
70,"36 St (D,N,R)",2024,1,2,46484.0
71,"Chambers St (1,2,3)",2024,1,2,31139.0
72,"Lorimer St (M,J)",2024,1,2,11985.0
73,"Prince St (R,W)",2024,1,2,72252.0
74,"28 St (R,W)",2024,6,2,70152.0
75,3 Av (L),2024,6,2,31140.0
76,"Cathedral Pkwy (110 St) (C,B)",2024,6,2,43565.0
77,Grant Av (A),2024,6,2,19113.0
78,Inwood-207 St (A),2024,6,2,41660.0
79,Morris Park (5),2024,6,2,7821.0
80,57 St (F),2024,8,2,58206.0
81,1 Av (L),2022,2,2,74669.0
82,61 St-Woodside (7),2024,7,2,59814.0
83,Fort Hamilton Pkwy (D),2022,2,2,9679.0
84,"Gun Hill Rd (2,5)",2022,2,2,14779.0
85,Kingston-Throop Avs (C),2022,2,2,18117.0
86,"South Ferry (1)/Whitehall St (R,W)",2022,2,2,49355.0
87,Spring St (6),2022,2,2,49652.0
88,Bay Ridge-95 St (R),2022,1,2,12649.0
89,"Fordham Rd (B,D)",2022,1,2,26604.0
90,"Myrtle-Wyckoff Avs (L,M)",2022,1,2,61057.0
91,"125 St (2,3)",2023,9,1,164510.0
92,"138 St-Grand Concourse (4,5)",2023,9,1,53318.0
93,Atlantic Av (L),2023,9,1,26181.0
94,"Briarwood (E,F)",2023,10,1,82042.0
95,"City Hall (R,W)",2023,10,1,99265.0
96,Eastchester-Dyre Av (5),2023,10,1,63513.0
97,Fulton St (G),2023,10,1,117021.0
98,"Grand Central-42 St (S,4,5,6,7)",2023,9,1,2200906.0
99,Hunters Point Av (7),2023,10,1,86401.0
100,"Newkirk Plaza (B,Q)",2023,12,1,146267.0
101,"Northern Blvd (M,R)",2023,9,1,97822.0
102,Spring St (6),2023,10,1,188072.0
103,"Wall St (2,3)",2023,10,1,299223.0
104,20 Av (D),2023,11,1,76606.0
105,"219 St (2,5)",2023,6,1,36768.0
106,66 St-Lincoln Center (1),2023,6,1,309699.0
107,Avenue I (F),2023,11,1,31871.0
108,"Beach 105 St (A,S)",2023,6,1,5083.0
109,Montrose Av (L),2023,6,1,109690.0
110,"Queensboro Plaza (7,N,W)",2023,6,1,230395.0
111,Ralph Av (C),2023,11,1,73950.0
112,Bedford Av (L),2023,5,1,585700.0
113,34 St-Hudson Yards (7),2023,3,1,362265.0
114,"81 St-Museum of Natural History (C,B)",2023,3,1,206045.0
115,"Astoria Blvd (N,W)",2023,3,1,174730.0
116,Sutter Av (L),2023,4,1,33826.0
117,"7 Av (B,Q)",2023,2,1,136083.0
118,"Beach 90 St (A,S)",2023,2,1,8412.0
119,"Bowery (J,Z)",2023,2,1,45383.0
120,"Eastern Pkwy-Brooklyn Museum (2,3)",2023,2,1,57281.0
121,125 St (1),2023,8,1,121828.0
122,"14 St (F,M,1,2,3)/6 Av (L)",2023,8,1,753198.0
123,"7 Av (B,Q)",2023,7,1,131711.0
124,86 St (R),2023,7,1,156337.0
125,Avenue I (F),2023,8,1,25777.0
126,Bay Pkwy (F),2023,8,1,19445.0
127,Bay Ridge-95 St (R),2023,8,1,82058.0
128,Classon Av (G),2023,7,1,76061.0
129,"Delancey St (F)/Essex St (J,M,Z)",2023,7,1,397993.0
130,Saratoga Av (3),2023,7,1,59142.0
131,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",2023,7,1,394305.0
132,"Wall St (2,3)",2023,7,1,254663.0
133,"121 St (J,Z)",2022,12,1,34717.0
134,33 St-Rawson St (7),2022,12,1,120531.0
135,Avenue U (F),2022,12,1,29770.0
136,"7 Av (F,G)",2022,12,1,173509.0
137,Classon Av (G),2022,12,1,84651.0
138,"Hoyt-Schermerhorn Sts (A,C,G)",2022,12,1,172757.0
139,"75 Av (E,F)",2022,11,1,46839.0
140,"Prince St (R,W)",2022,11,1,164935.0
141,"Rockaway Park-Beach 116 St (A,S)",2022,11,1,9538.0
142,"36 St (D,N,R)",2023,1,1,229500.0
143,Kingsbridge Rd (4),2023,1,1,121817.0
144,"Woodhaven Blvd (M,R)",2023,1,1,271471.0
145,"Queensboro Plaza (7,N,W)",2023,1,1,208358.0
146,"121 St (J,Z)",2022,10,1,35144.0
147,125 St (1),2022,10,1,137488.0
148,"23 St (C,E)",2022,10,1,310095.0
149,Avenue U (N),2022,10,1,56854.0
150,"Grand Av-Newtown (M,R)",2022,10,1,268470.0
151,Prospect Av (R),2022,10,1,90206.0
152,"Flushing Av (M,J)",2022,10,1,104257.0
153,170 St (4),2022,9,1,108839.0
154,"Astoria Blvd (N,W)",2022,9,1,159096.0
155,"Astoria-Ditmars Blvd (N,W)",2022,9,1,224543.0
156,"Newkirk Plaza (B,Q)",2022,9,1,150144.0
157,190 St (A),2022,5,1,57598.0
158,79 St (D),2022,5,1,91601.0
159,Sutter Av-Rutland Rd (3),2022,5,1,89689.0
160,Van Cortlandt Park-242 St (1),2022,5,1,99932.0
161,"34 St-Penn Station (1,2,3)",2022,6,1,944805.0
162,Aqueduct Racetrack (A),2022,6,1,13487.0
163,"Chambers St (1,2,3)",2022,6,1,238161.0
164,Van Siclen Av (C),2022,6,1,36343.0
165,145 St (3),2022,4,1,41750.0
166,"86 St (4,5,6)",2022,4,1,577023.0
167,"Tremont Av (B,D)",2022,4,1,111620.0
168,"121 St (J,Z)",2022,4,1,29802.0
169,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2022,4,1,471957.0
170,"Nereid Av (2,5)",2022,4,1,43083.0
171,"103 St (C,B)",2024,10,1,67044.0
172,77 St (6),2024,10,2,64102.0
173,79 St (1),2024,10,1,221558.0
174,Bedford Park Blvd-Lehman College (4),2024,10,1,74428.0
175,"Kingsbridge Rd (B,D)",2024,10,1,75869.0
176,Mets-Willets Point (7),2024,10,2,98840.0
177,New Lots Av (3),2024,10,2,15273.0
178,Pelham Pkwy (5),2024,10,1,42909.0
179,1 Av (L),2024,4,1,398630.0
180,183 St (4),2020,12,2,13940.0
181,"75 Av (E,F)",2024,4,1,50937.0
182,"Beach 98 St (A,S)",2024,3,1,5804.0
183,Broadway (G),2024,4,1,73689.0
184,"Canal St (A,C,E)",2024,3,1,279827.0
185,Ditmas Av (F),2024,4,1,62573.0
186,Gun Hill Rd (5),2024,4,1,50835.0
187,Kosciuszko St (J),2024,3,1,85550.0
188,Pelham Pkwy (5),2024,3,1,46214.0
189,Shepherd Av (C),2024,4,1,39414.0
190,163 St-Amsterdam Av (C),2024,3,1,59089.0
191,111 St (A),2023,1,2,5117.0
192,2 Av (F),2022,3,1,229143.0
193,"30 Av (N,W)",2023,12,2,58354.0
194,53 St (R),2020,11,1,83374.0
195,"7 Av (B,Q)",2021,12,1,115603.0
196,72 St (Q),2021,8,1,333344.0
197,Avenue U (Q),2022,7,1,89891.0
198,Ralph Av (C),2022,3,1,75383.0
199,Bay Ridge Av (R),2022,3,1,124953.0
200,"Beach 98 St (A,S)",2022,3,1,6584.0
201,Jamaica-Van Wyck (E),2022,3,1,69694.0
202,"Lexington Av (N,R,W)/59 St (4,5,6)",2022,3,1,698676.0
203,61 St-Woodside (7),2021,10,1,252060.0
204,"Beach 90 St (A,S)",2021,10,1,11582.0
205,"Wall St (2,3)",2021,10,1,192367.0
206,Central Av (M),2021,11,1,54300.0
207,Spring St (6),2021,11,1,141007.0
208,"5 Av/59 St (N,R,W)",2021,11,1,188556.0
209,18 St (1),2021,12,1,88289.0
210,Alabama Av (J),2021,12,1,28823.0
211,Cypress Hills (J),2021,12,1,21022.0
212,"Canal St (J,N,Q,R,W,Z,6)",2022,7,1,529280.0
213,Gun Hill Rd (5),2022,8,1,66324.0
214,St Lawrence Av (6),2022,8,1,50186.0
215,Avenue U (N),2022,8,1,50806.0
216,"Brighton Beach (B,Q)",2022,8,1,166771.0
217,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2022,8,1,2510510.0
218,"155 St (B,D)",2021,9,1,42344.0
219,18 Av (F),2021,9,1,43730.0
220,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2021,9,1,704852.0
221,Clinton-Washington Avs (G),2021,9,1,69604.0
222,Elder Av (6),2021,9,1,76773.0
223,St Lawrence Av (6),2021,9,1,47702.0
224,"59 St-Columbus Circle (A,B,C,D,1)",2021,6,1,609174.0
225,"Marcy Av (M,J,Z)",2021,6,1,146447.0
226,116 St-Columbia University (1),2021,7,1,91234.0
227,"14 St (A,C,E)/8 Av (L)",2021,8,1,429409.0
228,18 Av (F),2021,8,1,40085.0
229,"182-183 Sts (B,D)",2021,7,1,49734.0
230,"23 St (F,M)",2021,7,1,238300.0
231,"Beach 105 St (A,S)",2021,7,1,4307.0
232,Cathedral Pkwy (110 St) (1),2021,8,1,121385.0
233,"Delancey St (F)/Essex St (J,M,Z)",2021,5,1,239662.0
234,"Grand Av-Newtown (M,R)",2021,5,1,186374.0
235,New Utrecht Av (N)/62 St (D),2021,5,1,53031.0
236,155 St (C),2023,12,2,11759.0
237,"5 Av/53 St (E,M)",2023,12,2,118898.0
238,Avenue U (F),2023,12,2,3763.0
239,137 St-City College (1),2021,4,1,115906.0
240,86 St (N),2021,4,1,24519.0
241,86 St (Q),2021,4,1,193452.0
242,Bedford Park Blvd-Lehman College (4),2021,4,1,47909.0
243,Cortelyou Rd (Q),2021,4,1,60883.0
244,Rockaway Av (3),2021,4,1,52761.0
245,111 St (A),2023,3,2,5178.0
246,23 St (1),2023,3,2,49960.0
247,52 St (7),2023,3,2,20450.0
248,"67 Av (M,R)",2023,3,2,17956.0
249,Avenue P (F),2023,3,2,2801.0
250,Beach 67 St (A),2023,3,2,5287.0
251,"Lexington Av (N,R,W)/59 St (4,5,6)",2023,3,2,146532.0
252,207 St (1),2023,10,2,22081.0
253,"Carroll St (F,G)",2023,10,2,44562.0
254,E 149 St (6),2023,10,2,14088.0
255,46 St-Bliss St (7),2023,5,2,45970.0
256,"49 St (N,R,W)",2023,5,2,99693.0
257,Brook Av (6),2023,5,2,15873.0
258,Parkchester (6),2023,5,2,59746.0
259,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",2023,5,2,92630.0
260,"Grand Central-42 St (S,4,5,6,7)",2023,5,2,398817.0
261,"155 St (B,D)",2023,7,2,8901.0
262,"96 St (C,B)",2023,7,2,35494.0
263,"Coney Island-Stillwell Av (D,F,N,Q)",2023,7,2,126481.0
264,"14 St (F,M,1,2,3)/6 Av (L)",2023,2,2,165233.0
265,170 St (4),2023,4,2,28583.0
266,"Allerton Av (2,5)",2021,3,1,53439.0
267,Beach 36 St (A),2021,3,1,9244.0
268,"Bowery (J,Z)",2023,4,2,27095.0
269,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2023,2,2,57747.0
270,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2023,11,2,75867.0
271,Burnside Av (4),2023,11,2,36209.0
272,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2023,11,2,126045.0
273,Classon Av (G),2021,3,1,45934.0
274,Flushing Av (G),2023,11,2,9542.0
275,"Flushing Av (M,J)",2023,11,2,19714.0
276,Fort Hamilton Pkwy (D),2021,3,1,49808.0
277,"Freeman St (2,5)",2023,2,2,8540.0
278,Grand St (L),2023,4,2,28148.0
279,"Steinway St (M,R)",2023,11,2,41616.0
280,Westchester Sq-E Tremont Av (6),2023,4,2,11163.0
281,"116 St (2,3)",2023,4,2,43533.0
282,"135 St (2,3)",2023,1,2,35992.0
283,Forest Av (M),2023,1,2,11173.0
284,"Nereid Av (2,5)",2023,1,2,7304.0
285,"Simpson St (2,5)",2023,1,2,19233.0
286,Jefferson St (L),2023,9,2,52039.0
287,"Woodhaven Blvd (J,Z)",2023,9,2,3581.0
288,111 St (A),2023,6,2,5705.0
289,18 Av (F),2022,12,2,4624.0
290,50 St (1),2023,6,2,92720.0
291,"Broadway Junction (A,C,J,L,Z)",2022,12,2,25735.0
292,Cleveland St (J),2023,6,2,6605.0
293,"Crescent St (J,Z)",2022,12,2,10602.0
294,Norwood-205 St (D),2023,6,2,8725.0
295,Pelham Pkwy (5),2023,6,2,2607.0
296,"Smith-9 Sts (F,G)",2022,12,2,13835.0
297,"Utica Av (A,C)",2022,12,2,47271.0
298,Westchester Sq-E Tremont Av (6),2023,6,2,6666.0
299,"219 St (2,5)",2023,8,2,6485.0
300,"7 Av (F,G)",2023,8,2,35312.0
301,"Wall St (4,5)",2023,8,2,38932.0
302,18 Av (N),2022,11,2,14386.0
303,2 Av (F),2022,11,2,81480.0
304,53 St (R),2022,11,2,29666.0
305,Eastchester-Dyre Av (5),2022,11,2,6706.0
306,Rockaway Av (3),2022,4,2,11810.0
307,116 St (6),2022,7,2,49781.0
308,"63 Dr-Rego Park (M,R)",2022,10,2,51215.0
309,Aqueduct Racetrack (A),2022,7,2,6732.0
310,"Bowery (J,Z)",2022,7,2,19323.0
311,Cathedral Pkwy (110 St) (1),2022,7,2,53429.0
312,"Crescent St (J,Z)",2022,10,2,14715.0
313,Forest Av (M),2022,7,2,10866.0
314,Kings Hwy (F),2022,10,2,6712.0
315,"Sheepshead Bay (B,Q)",2022,10,2,24270.0
316,Van Cortlandt Park-242 St (1),2022,10,2,25408.0
317,Hunts Point Av (6),2021,2,1,91578.0
318,Brook Av (6),2021,6,2,13075.0
319,Fresh Pond Rd (M),2021,6,2,12434.0
320,1 Av (L),2021,9,2,99366.0
321,"135 St (2,3)",2021,9,2,34132.0
322,"Astoria Blvd (N,W)",2021,9,2,36269.0
323,"Jackson Av (2,5)",2021,9,2,11817.0
324,Mets-Willets Point (7),2021,9,2,109406.0
325,52 St (7),2022,5,2,22466.0
326,"65 St (M,R)",2022,5,2,9053.0
327,82 St-Jackson Hts (7),2022,5,2,63931.0
328,85 St-Forest Pkwy (J),2022,5,2,10994.0
329,"Grand Army Plaza (2,3)",2022,5,2,21520.0
330,"Prince St (R,W)",2022,5,2,70494.0
331,215 St (1),2021,10,2,10320.0
332,Halsey St (J),2020,11,1,49500.0
333,Jamaica-Van Wyck (E),2021,10,2,21042.0
334,Kingsbridge Rd (4),2021,10,2,27674.0
335,21 St-Queensbridge (F),2020,11,1,76190.0
336,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2020,11,1,194594.0
337,111 St (J),2021,12,2,5175.0
338,169 St (F),2022,6,2,20031.0
339,191 St (1),2022,6,2,24144.0
340,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2022,6,2,349256.0
341,86 St (R),2022,9,2,31234.0
342,Beach 44 St (A),2022,6,2,1798.0
343,Beverley Rd (Q),2020,10,1,29371.0
344,Bushwick Av-Aberdeen St (L),2021,12,2,7460.0
345,"Central Park North (110 St) (2,3)",2022,9,2,24386.0
346,Clinton-Washington Avs (G),2020,10,1,34516.0
347,"Freeman St (2,5)",2022,9,2,5612.0
348,"Lexington Av-53 St (E,M)/51 St (6)",2022,6,2,99375.0
349,New Utrecht Av (N)/62 St (D),2022,6,2,14583.0
350,"Queens Plaza (E,M,R)",2022,9,2,37060.0
351,Rockaway Av (C),2022,6,2,16815.0
352,York St (F),2021,12,2,34796.0
353,137 St-City College (1),2020,12,1,95060.0
354,"7 Av (E,B,D)",2020,12,1,60288.0
355,"Grand Av-Newtown (M,R)",2020,12,1,165275.0
356,"Prince St (R,W)",2020,12,1,61874.0
357,WTC Cortlandt (1),2020,12,1,44546.0
358,103 St (6),2021,11,2,31013.0
359,"182-183 Sts (B,D)",2021,11,2,11364.0
360,"72 St (C,B)",2021,11,2,26711.0
361,"Lorimer St (M,J)",2021,11,2,10134.0
362,Pelham Bay Park (6),2021,11,2,16253.0
363,Van Siclen Av (3),2021,11,2,5806.0
364,"Beach 98 St (A,S)",2021,1,1,2478.0
365,Christopher St-Sheridan Sq (1),2021,1,1,40709.0
366,Kingston Av (3),2021,1,1,38593.0
367,"Newkirk Plaza (B,Q)",2021,1,1,79502.0
368,"Crescent St (J,Z)",2022,3,2,11404.0
369,"Forest Hills-71 Av (E,F,M,R)",2022,3,2,59275.0
370,155 St (C),2022,8,2,8539.0
371,"Franklin Av (C,S)",2022,8,2,18200.0
372,Harlem-148 St (3),2022,8,2,8821.0
373,"96 St (C,B)",2021,8,2,21265.0
374,34 St-Hudson Yards (7),2021,7,2,69250.0
375,"Grand Av-Newtown (M,R)",2021,7,2,42673.0
376,Mosholu Pkwy (4),2021,7,2,22015.0
377,Norwood-205 St (D),2021,7,2,22276.0
378,"8 St-NYU (R,W)",2021,5,2,50026.0
379,Avenue P (F),2021,5,2,701.0
380,"Kingsbridge Rd (B,D)",2021,5,2,20664.0
381,Van Siclen Av (C),2021,5,2,8340.0
382,"E 180 St (2,5)",2020,9,1,70450.0
383,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",2020,9,1,207666.0
384,137 St-City College (1),2020,9,1,92991.0
385,Buhre Av (6),2020,9,1,31809.0
386,"Crescent St (J,Z)",2020,9,1,42224.0
387,Harlem-148 St (3),2020,9,1,29011.0
388,"14 St (F,M,1,2,3)/6 Av (L)",2021,4,2,94118.0
389,Bedford Park Blvd-Lehman College (4),2021,4,2,11577.0
390,"Bowling Green (4,5)",2021,4,2,19852.0
391,Howard Beach-JFK Airport (A),2021,4,2,3835.0
392,Pelham Pkwy (5),2021,4,2,3698.0
393,"Winthrop St (2,5)",2021,4,2,12109.0
394,"Woodhaven Blvd (M,R)",2021,4,2,42695.0
395,Avenue H (Q),2021,3,2,4944.0
396,Avenue P (F),2021,3,2,722.0
397,Baychester Av (5),2021,3,2,5299.0
398,Howard Beach-JFK Airport (A),2021,3,2,3467.0
399,Kings Hwy (N),2021,3,2,13331.0
400,Vernon Blvd-Jackson Av (7),2021,3,2,25723.0
401,"39 Av-Dutch Kills (N,W)",2020,8,1,16377.0
402,"Broad Channel (A,S)",2020,8,1,2103.0
403,Castle Hill Av (6),2020,8,1,45947.0
404,"Winthrop St (2,5)",2020,8,1,48335.0
405,85 St-Forest Pkwy (J),2020,8,1,28907.0
406,Beverley Rd (Q),2021,2,2,6844.0
407,"Brighton Beach (B,Q)",2021,2,2,23158.0
408,"Crescent St (J,Z)",2021,2,2,9042.0
409,23 St (6),2021,1,2,21103.0
410,3 Av (L),2021,1,2,13348.0
411,50 St (1),2020,10,2,24675.0
412,"67 Av (M,R)",2021,1,2,11767.0
413,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2021,1,2,136674.0
414,"Flatbush Av-Brooklyn College (2,5)",2021,1,2,32897.0
415,Forest Av (M),2020,10,2,7940.0
416,Longwood Av (6),2021,1,2,6259.0
417,"161 St-Yankee Stadium (B,D,4)",2020,11,2,51228.0
418,Bushwick Av-Aberdeen St (L),2020,12,2,4813.0
419,"Coney Island-Stillwell Av (D,F,N,Q)",2020,11,2,32045.0
420,"Grand Army Plaza (2,3)",2020,12,2,7812.0
421,"Northern Blvd (M,R)",2020,12,2,9146.0
422,Whitlock Av (6),2020,12,2,4127.0
423,"174-175 Sts (B,D)",2020,9,2,10969.0
424,Avenue U (Q),2020,9,2,14779.0
425,Gun Hill Rd (5),2020,9,2,6155.0
426,"Jamaica Center-Parsons/Archer (E,J,Z)",2020,9,2,41912.0
427,"Rockaway Park-Beach 116 St (A,S)",2020,9,2,2763.0
428,"104 St (J,Z)",2020,7,1,19946.0
429,181 St (A),2020,7,1,54309.0
430,96 St (Q),2020,7,1,103949.0
431,Astor Pl (6),2020,7,1,49724.0
432,"Fordham Rd (B,D)",2020,7,1,82869.0
433,"174-175 Sts (B,D)",2020,8,2,10731.0
434,181 St (A),2020,8,2,17545.0
435,88 St (A),2020,8,2,4812.0
436,New Lots Av (L),2020,8,2,7499.0
437,"149 St-Grand Concourse (2,4,5)",2020,7,2,17463.0
438,"168 St (A,C,1)",2020,7,2,28183.0
439,"36 Av (N,W)",2020,7,2,7555.0
440,57 St (F),2020,7,2,8302.0
441,86 St (R),2020,7,2,14113.0
442,"Newkirk Plaza (B,Q)",2020,7,2,14480.0
0,111 St (A),2024,5,2,3968.0
1,18 Av (F),2024,5,2,9450.0
2,181 St (A),2024,6,1,127337.0
3,"182-183 Sts (B,D)",2024,5,2,11333.0
4,"233 St (2,5)",2024,6,1,45866.0
5,"49 St (N,R,W)",2024,5,1,453198.0
6,50 St (1),2024,6,1,344647.0
7,61 St-Woodside (7),2024,1,1,259272.0
8,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2024,5,1,1072613.0
9,"81 St-Museum of Natural History (C,B)",2024,5,1,237233.0
10,96 St (Q),2024,5,2,63648.0
11,Aqueduct-N Conduit Av (A),2024,9,1,12461.0
12,"Bedford Park Blvd (B,D)",2024,9,1,88138.0
13,Elder Av (6),2024,6,1,67153.0
14,"Euclid Av (A,C)",2024,5,2,43790.0
15,Harlem-148 St (3),2024,5,1,51613.0
16,"Jay St-MetroTech (A,C,F,R)",2024,1,1,549042.0
17,Junius St (3),2024,5,1,37042.0
18,Kingston Av (3),2024,5,2,13443.0
19,"Myrtle Av (M,J,Z)",2024,5,1,212180.0
20,Parkchester (6),2024,5,2,41505.0
21,"Queens Plaza (E,M,R)",2024,5,2,50595.0
22,"Sterling St (2,5)",2024,9,1,87835.0
23,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",2024,1,1,427789.0
24,"Woodhaven Blvd (M,R)",2024,5,1,305276.0
25,Zerega Av (6),2024,1,1,36578.0
26,"14 St (F,M,1,2,3)/6 Av (L)",2024,7,1,632470.0
27,155 St (C),2024,8,1,32376.0
28,167 St (4),2024,8,1,99687.0
29,"167 St (B,D)",2024,9,2,24796.0
30,46 St-Bliss St (7),2024,2,1,183026.0
31,"Broadway Junction (A,C,J,L,Z)",2024,7,1,118750.0
32,"Church Av (2,5)",2024,7,1,120658.0
33,"Clark St (2,3)",2024,2,1,89969.0
34,Harlem-148 St (3),2024,8,1,40870.0
35,Livonia Av (L),2024,2,1,38476.0
36,Middle Village-Metropolitan Av (M),2024,7,1,58838.0
37,Parkside Av (Q),2024,8,1,95283.0
38,Rector St (1),2024,2,1,99864.0
39,"Spring St (C,E)",2024,8,1,206310.0
40,Van Cortlandt Park-242 St (1),2024,9,2,23180.0
41,Vernon Blvd-Jackson Av (7),2024,9,2,67288.0
42,Wilson Av (L),2024,9,2,19098.0
43,Grant Av (A),2024,4,2,12595.0
44,Jamaica-Van Wyck (E),2024,4,2,13664.0
45,"Simpson St (2,5)",2024,4,2,18796.0
46,"125 St (2,3)",2022,2,1,144303.0
47,170 St (4),2022,2,1,90654.0
48,"219 St (2,5)",2024,3,2,7288.0
49,"23 St (F,M)",2024,3,2,79073.0
50,Astor Pl (6),2022,2,1,176773.0
51,"Bergen St (2,3)",2024,3,2,28085.0
52,"Carroll St (F,G)",2022,2,1,133773.0
53,"Crescent St (J,Z)",2022,2,1,48298.0
54,Knickerbocker Av (M),2022,2,1,48878.0
55,"Myrtle-Wyckoff Avs (L,M)",2024,3,2,98100.0
56,"President St-Medgar Evers College (2,5)",2024,3,2,11376.0
57,72 St (Q),2022,1,1,331187.0
58,St Lawrence Av (6),2022,1,1,50201.0
59,"Van Siclen Av (J,Z)",2022,1,1,31335.0
60,111 St (7),2024,2,2,23502.0
61,"135 St (2,3)",2024,2,2,30648.0
62,"Delancey St (F)/Essex St (J,M,Z)",2024,2,2,124757.0
63,103 St (6),2024,1,2,31098.0
64,169 St (F),2024,1,2,19256.0
65,"36 Av (N,W)",2024,1,2,6928.0
66,Knickerbocker Av (M),2024,1,2,10578.0
67,"Bowery (J,Z)",2024,6,2,23581.0
68,170 St (4),2024,8,2,21773.0
69,20 Av (N),2024,8,2,14220.0
70,34 St-Hudson Yards (7),2024,8,2,103378.0
71,"75 Av (E,F)",2024,8,2,11362.0
72,Bay Pkwy (N),2024,8,2,27750.0
73,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2024,8,2,76256.0
74,Cypress Av (6),2024,8,2,6510.0
75,18 Av (N),2024,7,2,16050.0
